,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
77974,264,5,on,6.97735,27997,on,s001,7,497,2152,394.24,404.3142164283712,140.63725321222054,345.07047619047614
77995,264,6,the,1.68939,27998,the,s016,7,498,2897,283.22,244.9653405502932,77.41901011371532,316.0152380952381
78016,264,7,wheels,17.7763,27999,wheels,s022,7,499,1263,404.57,332.4783765841883,131.10817844287,329.2833333333333
78079,265,2,roll,12.6314,28002,roll,s023,7,502,3884,584.52,350.9365374077977,153.73967446771982,311.35
78100,265,3,off,11.7268,28003,off,s001,7,503,2158,362.98,404.3142164283712,140.63725321222054,326.47809523809525
78121,265,4,in,5.70696,28004,in,s019,7,504,3165,254.07,258.51455339532265,57.809393353239265,304.6914285714286
78142,265,5,another,10.5552,28005,another,s008,7,505,1799,437.33,420.55581905241934,179.71260424118964,304.1380952380952
78184,266,1,There,7.85717,28007,There,s022,7,507,1271,300.39,332.4783765841883,131.10817844287,308.42571428571426
78205,266,2,was,3.6777,28008,was,s020,7,508,771,405.78,423.1440995260664,157.8532552272667,307.99523809523805
78226,266,3,no,2.55555,28009,no,s035,7,509,3641,234.5,277.0804745401226,139.25740137912985,342.84238095238095
78247,266,4,valley,17.9679,28010,valley,s014,7,510,510,415.97,296.03511192972513,130.34610309458677,286.23761904761903
78268,266,5,like,11.0604,28011,like,s029,7,511,3361,226.84,292.8671798561151,95.03037920889123,292.81714285714287
78289,266,6,this,5.43677,28012,this,s014,7,512,512,284.06,296.03511192972513,130.34610309458677,292.042380952381
78310,266,7,on,9.92285,28013,on,s029,7,513,3363,231.36,292.8671798561151,95.03037920889123,286.8195238095238
78331,266,8,your,12.8977,28014,your,s004,7,514,1661,262.16,317.594671972986,125.10303122685741,321.21999999999997
78373,267,1,You,9.73964,28016,You,s035,7,516,3648,334.67,277.0804745401226,139.25740137912985,298.97333333333336
78415,267,3,even,12.2238,28018,even,s035,7,518,3650,221.36,277.0804745401226,139.25740137912985,307.0157142857143
78436,267,4,know,10.8057,28019,know,s013,7,519,519,260.54,304.58512022630833,104.54318581078891,294.6
78457,267,5,where,6.64471,28020,where,s013,7,520,520,220.09,304.58512022630833,104.54318581078891,281.33190476190475
78541,268,2,he,12.1491,28024,he,s008,7,524,1818,465.21,420.55581905241934,179.71260424118964,398.4326315789474
78562,268,3,said,7.01479,28025,said,s008,7,525,1819,400.43,420.55581905241934,179.71260424118964,335.0104761904762
78583,268,4,as,11.3099,28026,as,s027,7,526,526,213.61,185.30116576627807,97.51774720108806,305.66190476190474
78604,268,5,gently,17.1406,28027,gently,s025,7,527,3084,215.16,356.8960239445495,137.65758522646686,306.63380952380953
78625,268,6,as,8.35478,28028,as,s024,7,528,1160,297.91,395.298287037037,138.9443763399081,290.8509523809524
78646,268,7,he,6.87049,28029,he,s031,7,529,1760,253.11,255.97222088835537,95.11676735252243,304.0390476190476
78709,268,10,still,15.8777,28032,still,s025,7,532,3089,300.43,356.8960239445495,137.65758522646686,317.7842857142857
78730,268,11,headed,13.8404,28033,headed,s006,7,533,1463,293.33,341.65868266978924,165.49663299709152,318.3395238095238
78814,269,3,hit,13.7154,28037,hit,s018,7,537,2982,243.86,382.2297730777704,175.56558553414118,317.59000000000003
78835,269,4,a,3.79194,28038,a,s009,7,538,2882,177.21,202.22727159880833,90.576488663796,294.03000000000003
78898,271,1,She,8.86122,28041,She,s024,7,541,1173,396.0,395.298287037037,138.9443763399081,330.65333333333336
78961,272,2,in,5.79104,28044,in,s014,7,544,544,293.67,296.03511192972513,130.34610309458677,313.9615
78982,272,3,time,11.0159,28045,time,s016,7,545,2944,256.04,244.9653405502932,77.41901011371532,285.8904761904762
79003,272,4,to,4.14581,28046,to,s022,7,546,1310,286.04,332.4783765841883,131.10817844287,297.29571428571427
79024,272,5,make,6.68917,28047,make,s008,7,547,1841,309.1,420.55581905241934,179.71260424118964,268.7090476190476
79045,272,6,a,3.15428,28048,a,s007,7,548,1954,353.81,420.65832063305976,127.57472028655944,277.1
79066,272,7,cross,15.8781,28049,cross,s009,7,549,2893,180.16,202.22727159880833,90.576488663796,272.7938095238095
79087,272,8,and,6.51932,28050,and,s029,7,550,3400,314.78,292.8671798561151,95.03037920889123,280.6666666666667
79108,272,9,dig,17.1032,28051,dig,s018,7,551,2996,323.4,382.2297730777704,175.56558553414118,287.1485714285714
79129,272,10,our,11.6262,28052,our,s027,7,552,552,191.76,185.30116576627807,97.51774720108806,335.511
79171,273,1,His,8.53094,28054,His,s018,7,554,2999,443.55,382.2297730777704,175.56558553414118,292.966
79192,273,2,wide,14.3947,28055,wide,s025,7,555,3112,230.99,356.8960239445495,137.65758522646686,392.08263157894737
79213,273,3,mouth,16.4092,28056,mouth,s027,7,556,556,173.81,185.30116576627807,97.51774720108806,290.3105
79255,274,1,In,4.57937,28058,In,s025,7,558,3115,612.25,356.8960239445495,137.65758522646686,313.6638095238095
79276,274,2,a,3.49655,28059,a,s014,7,559,559,399.14,296.03511192972513,130.34610309458677,299.5257142857143
79318,274,4,he,11.8295,28061,he,s029,7,561,3411,336.4,292.8671798561151,95.03037920889123,293.83666666666664
79360,274,6,blame,14.5776,28063,blame,s029,7,563,3413,308.37,292.8671798561151,95.03037920889123,287.68333333333334
79402,275,1,He,5.6328,28065,He,s023,7,565,3947,213.31,350.9365374077977,153.73967446771982,298.58142857142855
79423,275,2,had,6.39844,28066,had,s007,7,566,1972,395.1,420.65832063305976,127.57472028655944,284.06333333333333
79444,275,3,picked,15.979,28067,picked,s001,7,567,2222,343.57,404.3142164283712,140.63725321222054,248.10666666666665
79465,275,4,out,10.6514,28068,out,s023,7,568,3950,251.94,350.9365374077977,153.73967446771982,308.22190476190474
79486,275,5,this,8.99297,28069,this,s007,7,569,1975,347.01,420.65832063305976,127.57472028655944,282.5247619047619
79549,275,8,instead,15.8777,28072,instead,s018,7,572,3017,428.47,382.2297730777704,175.56558553414118,358.13904761904763
79570,275,9,of,0.864805,28073,of,s022,7,573,1337,322.53,332.4783765841883,131.10817844287,329.1914285714286
79591,275,10,the,4.62131,28074,the,s013,7,574,574,305.35,304.58512022630833,104.54318581078891,281.37666666666667
79612,275,11,common,11.4282,28075,common,s004,7,575,1722,334.44,317.594671972986,125.10303122685741,269.3990476190476
79654,275,13,in,5.9754,28077,in,s029,7,577,3427,236.27,292.8671798561151,95.03037920889123,312.55
79675,275,14,a,3.9038,28078,a,s018,7,578,3023,493.84,382.2297730777704,175.56558553414118,297.5133333333333
79696,275,15,moment,15.9403,28079,moment,s001,7,579,2234,346.29,404.3142164283712,140.63725321222054,287.9604761904762
79717,275,16,of,5.65028,28080,of,s005,7,580,2966,206.76,396.9521360608944,191.81617882583035,330.7409523809524
79738,275,17,romantic,15.7637,28081,romantic,s005,7,581,2967,227.69,396.9521360608944,191.81617882583035,338.336
79780,275,19,to,6.14296,28083,to,s027,7,583,583,205.61,185.30116576627807,97.51774720108806,349.27095238095234
79801,275,20,give,8.68015,28084,give,s019,7,584,3245,252.38,258.51455339532265,57.809393353239265,294.54809523809524
79822,275,21,them,5.87255,28085,them,s024,7,585,1217,303.06,395.298287037037,138.9443763399081,281.90190476190475
79843,275,22,privacy,17.7033,28086,privacy,s018,7,586,3031,291.61,382.2297730777704,175.56558553414118,290.11333333333334
79864,275,23,on,7.79347,28087,on,s029,7,587,3437,266.15,292.8671798561151,95.03037920889123,358.1647619047619
79885,275,24,their,6.12802,28088,their,s007,7,588,1994,366.42,420.65832063305976,127.57472028655944,299.3695238095238
79927,276,1,It,5.65274,28090,It,s022,7,590,1354,323.71,332.4783765841883,131.10817844287,290.69142857142856
79948,276,2,had,8.29647,28091,had,s006,7,591,1521,254.34,341.65868266978924,165.49663299709152,298.55285714285714
79969,276,3,been,3.18334,28092,been,s018,7,592,3037,275.48,382.2297730777704,175.56558553414118,311.97809523809525
79990,276,4,a,5.03196,28093,a,s025,7,593,3150,277.94,356.8960239445495,137.65758522646686,290.4661904761905
80032,276,6,but,10.1676,28095,but,s024,7,595,1227,375.92,395.298287037037,138.9443763399081,311.5747619047619
80053,276,7,anything,12.978,28096,anything,s009,7,596,2940,149.81,202.22727159880833,90.576488663796,287.0128571428572
80074,276,8,would,9.62362,28097,would,s001,7,597,2252,346.83,404.3142164283712,140.63725321222054,324.2114285714286
80095,276,9,have,3.7024,28098,have,s019,7,598,3259,248.23,258.51455339532265,57.809393353239265,301.0342857142857
80116,276,10,been,2.94121,28099,been,s013,7,599,599,326.13,304.58512022630833,104.54318581078891,298.707619047619
80137,276,11,a,6.15574,28100,a,s016,7,600,2999,218.57,244.9653405502932,77.41901011371532,292.07
80179,276,13,as,10.1676,28102,as,s018,7,602,3047,260.99,382.2297730777704,175.56558553414118,294.3247619047619
80200,276,14,it,5.71874,28103,it,s035,7,603,3735,235.33,277.0804745401226,139.25740137912985,279.06095238095236
80221,276,15,turned,9.3705,28104,turned,s007,7,604,2010,375.17,420.65832063305976,127.57472028655944,262.93
80263,277,1,It,5.65274,28106,It,s008,7,606,1900,292.81,420.55581905241934,179.71260424118964,295.50142857142856
80305,277,3,the,6.59811,28108,the,s006,7,608,1538,229.42,341.65868266978924,165.49663299709152,285.53523809523807
80347,277,5,and,5.76011,28110,and,s020,7,610,873,411.33,423.1440995260664,157.8532552272667,306.04285714285714
80389,277,7,and,6.46461,28112,and,s016,7,612,3011,220.83,244.9653405502932,77.41901011371532,334.0804761904762
80431,277,9,of,7.72282,28114,of,s025,7,614,3171,318.36,356.8960239445495,137.65758522646686,305.56428571428575
80452,277,10,the,2.36694,28115,the,s019,7,615,3276,234.79,258.51455339532265,57.809393353239265,292.43333333333334
80473,277,11,trip,13.1166,28116,trip,s020,7,616,879,587.9,423.1440995260664,157.8532552272667,280.1085714285714
80494,277,12,that,8.06607,28117,that,s024,7,617,1249,324.9,395.298287037037,138.9443763399081,301.3066666666667
80515,277,13,had,7.59402,28118,had,s016,7,618,3017,183.56,244.9653405502932,77.41901011371532,262.8
80536,277,14,frightened,17.3969,28119,frightened,s004,7,619,1766,420.65,317.594671972986,125.10303122685741,329.3066666666667
80578,278,1,She,8.86122,28121,She,s020,7,621,884,409.5,423.1440995260664,157.8532552272667,276.39238095238096
80599,278,2,had,8.43609,28122,had,s018,7,622,3067,247.75,382.2297730777704,175.56558553414118,271.6980952380952
80620,278,3,hated,18.1023,28123,hated,s009,7,623,2967,205.99,202.22727159880833,90.576488663796,287.95238095238096
80641,278,4,the,7.22657,28124,the,s023,7,624,4006,247.39,350.9365374077977,153.73967446771982,295.76349999999996
80662,278,5,whole,9.66728,28125,whole,s008,7,625,1919,512.32,420.55581905241934,179.71260424118964,321.8204761904762
80684,278,6,idea,8.28589,28126,idea,s025,7,626,3183,285.14,356.8960239445495,137.65758522646686,300.11350000000004
80704,278,7,before,10.8149,28127,before,s019,7,627,3288,218.24,258.51455339532265,57.809393353239265,297.6166666666667
80725,278,8,they,5.2717,28128,they,s014,7,628,628,264.01,296.03511192972513,130.34610309458677,286.66190476190474
80783,279,2,by,5.90879,29001,by,s028,8,1,1392,369.42,308.47904187678137,123.94655404836129,312.35785714285714
80831,279,5,the,6.58353,29004,the,s015,8,4,2955,122.68,209.81119144144142,108.86139220254785,338.803125
80847,279,6,little,13.3562,29005,little,s011,8,5,1626,122.35,200.9721026965003,111.76380431891032,330.1925
80863,279,7,green,15.6856,29006,green,s026,8,6,1509,290.14,385.3476372202591,163.03817567859798,317.28875
80895,279,9,struggled,15.6715,29008,struggled,s025,8,8,628,364.68,356.8960239445495,137.65758522646686,460.55266666666665
80928,279,11,between,10.3059,29010,between,s011,8,10,1631,166.3,200.9721026965003,111.76380431891032,410.73333333333335
80943,279,12,the,4.32966,29011,the,s006,8,11,1830,628.6,341.65868266978924,165.49663299709152,360.515
80959,279,13,mountains,17.0277,29012,mountains,s016,8,12,1299,208.1,244.9653405502932,77.41901011371532,309.34714285714284
80975,279,14,beyond,13.2563,29013,beyond,s022,8,13,2027,581.52,332.4783765841883,131.10817844287,355.1526666666667
81055,280,3,as,9.36142,29018,as,s003,8,18,18,369.3,386.5447966339411,124.95138388705892,332.41133333333335
81071,280,4,a,2.67587,29019,a,s022,8,19,2033,415.8,332.4783765841883,131.10817844287,291.51625
81087,280,5,cold,12.3484,29020,cold,s028,8,20,1411,392.93,308.47904187678137,123.94655404836129,306.31875
81103,280,6,November,15.0571,29021,November,s015,8,21,2972,138.81,209.81119144144142,108.86139220254785,312.444375
81119,280,7,blast,15.8629,29022,blast,s015,8,22,2973,162.51,209.81119144144142,108.86139220254785,293.72125
81135,280,8,rocked,16.475,29023,rocked,s001,8,23,23,413.23,404.3142164283712,140.63725321222054,349.85375
81151,280,9,the,4.28532,29024,the,s015,8,24,2975,121.8,209.81119144144142,108.86139220254785,343.3975
81167,280,10,silver,13.9957,29025,silver,s019,8,25,645,270.33,258.51455339532265,57.809393353239265,318.463125
81199,280,12,but,10.8521,29027,but,s003,8,27,27,421.5,386.5447966339411,124.95138388705892,307.205
81215,280,13,the,5.9996,29028,the,s024,8,28,28,349.58,395.298287037037,138.9443763399081,320.48625
81231,280,14,engine,12.7905,29029,engine,s025,8,29,649,265.27,356.8960239445495,137.65758522646686,291.37466666666666
81247,280,15,roar,17.9592,29030,roar,s006,8,30,1849,140.72,341.65868266978924,165.49663299709152,334.124375
81263,280,16,was,8.36645,29031,was,s024,8,31,31,385.0,395.298287037037,138.9443763399081,306.373125
81279,280,17,reassuring,17.3606,29032,reassuring,s001,8,32,32,520.61,404.3142164283712,140.63725321222054,362.145625
81295,280,18,to,6.91953,29033,to,s016,8,33,1320,218.28,244.9653405502932,77.41901011371532,346.68125
81311,280,19,the,4.48029,29034,the,s001,8,34,34,337.88,404.3142164283712,140.63725321222054,293.0825
81327,280,20,pilot,13.0179,29035,pilot,s015,8,35,2986,179.83,209.81119144144142,108.86139220254785,321.716875
81343,280,21,bundled,17.5892,29036,bundled,s026,8,36,1539,305.74,385.3476372202591,163.03817567859798,387.73066666666665
81360,280,22,in,2.96339,29037,in,s032,8,37,37,294.67,312.43931522354274,167.7209042320863,318.1086666666667
81375,280,23,the,2.68569,29038,the,s003,8,38,38,428.4,386.5447966339411,124.95138388705892,311.06125
81391,280,24,open,9.02198,29039,open,s022,8,39,2053,475.27,332.4783765841883,131.10817844287,309.1625
81423,281,1,He,5.6328,29041,He,s026,8,41,1544,395.59,385.3476372202591,163.03817567859798,323.408125
81455,281,3,ahead,14.0422,29043,ahead,s023,8,43,1605,349.81,350.9365374077977,153.73967446771982,382.745625
81471,281,4,and,5.91524,29044,and,s006,8,44,1863,212.31,341.65868266978924,165.49663299709152,368.4
81503,281,6,as,8.81677,29046,as,s025,8,46,666,370.62,356.8960239445495,137.65758522646686,346.604375
81519,281,7,the,3.61726,29047,the,s019,8,47,667,284.33,258.51455339532265,57.809393353239265,323.820625
81535,281,8,railroad,13.2024,29048,railroad,s002,8,48,48,389.26,240.49972464741438,104.68901753511618,377.72499999999997
81551,281,9,tracks,6.05085,29049,tracks,s019,8,49,669,264.59,258.51455339532265,57.809393353239265,367.720625
81567,281,10,came,11.4003,29050,came,s024,8,50,50,751.4,395.298287037037,138.9443763399081,355.743125
81583,281,11,into,7.74982,29051,into,s024,8,51,51,566.16,395.298287037037,138.9443763399081,316.95125
81599,281,12,view,13.5543,29052,view,s019,8,52,672,311.05,258.51455339532265,57.809393353239265,309.4
81615,281,13,again,12.7336,29053,again,s002,8,53,53,317.11,240.49972464741438,104.68901753511618,344.70399999999995
81663,282,2,old,13.3611,29056,old,s018,8,56,735,537.88,382.2297730777704,175.56558553414118,330.13625
81679,282,3,iron,15.564,29057,iron,s023,8,57,1619,284.89,350.9365374077977,153.73967446771982,273.67133333333334
81711,283,1,He,5.6328,29059,He,s001,8,59,59,467.0,404.3142164283712,140.63725321222054,338.536875
81743,284,1,A,5.74117,29061,A,s032,8,61,61,227.44,312.43931522354274,167.7209042320863,272.328125
81775,284,3,of,5.85588,29063,of,s001,8,63,63,450.05,404.3142164283712,140.63725321222054,296.52375
81791,284,4,smoke,15.8302,29064,smoke,s003,8,64,64,308.57,386.5447966339411,124.95138388705892,280.62625
81807,284,5,rose,10.9233,29065,rose,s016,8,65,1352,219.88,244.9653405502932,77.41901011371532,281.603125
81823,284,6,from,8.9695,29066,from,s032,8,66,66,294.43,312.43931522354274,167.7209042320863,279.203125
81839,284,7,a,4.16213,29067,a,s015,8,67,3018,107.03,209.81119144144142,108.86139220254785,281.4413333333333
81855,284,8,Central,14.8347,29068,Central,s006,8,68,1887,225.74,341.65868266978924,165.49663299709152,279.188125
81871,284,9,Vermont,15.6145,29069,Vermont,s001,8,69,69,434.52,404.3142164283712,140.63725321222054,353.52625
81903,284,11,which,15.5201,29071,which,s016,8,71,1358,246.69,244.9653405502932,77.41901011371532,353.485625
81919,284,12,idled,17.2229,29072,idled,s024,8,72,72,455.44,395.298287037037,138.9443763399081,309.8575
81935,284,13,behind,12.6868,29073,behind,s016,8,73,1360,264.37,244.9653405502932,77.41901011371532,329.968125
81951,284,14,a,6.68422,29074,a,s003,8,74,74,374.99,386.5447966339411,124.95138388705892,311.0525
81967,284,15,string,11.1756,29075,string,s028,8,75,1466,200.17,308.47904187678137,123.94655404836129,287.499375
81983,284,16,of,0.34293,29076,of,s032,8,76,76,235.21,312.43931522354274,167.7209042320863,271.63875
82031,284,19,and,5.31593,29079,and,s025,8,79,699,396.12,356.8960239445495,137.65758522646686,346.708125
82047,284,20,little,12.393,29080,little,s028,8,80,1471,541.91,308.47904187678137,123.94655404836129,322.20799999999997
82063,284,21,figures,12.4082,29081,figures,s002,8,81,81,324.52,240.49972464741438,104.68901753511618,363.59375
82079,284,22,that,8.99681,29082,that,s032,8,82,82,364.89,312.43931522354274,167.7209042320863,286.130625
82095,284,23,were,7.14089,29083,were,s001,8,83,83,400.63,404.3142164283712,140.63725321222054,285.268125
82143,284,26,to,6.03438,29086,to,s026,8,86,1589,323.31,385.3476372202591,163.03817567859798,308.32933333333335
82160,284,27,set,9.57977,29087,set,s015,8,87,3038,178.05,209.81119144144142,108.86139220254785,288.3226666666667
82175,284,28,the,5.23012,29088,the,s002,8,88,88,270.29,240.49972464741438,104.68901753511618,306.07
82191,284,29,ruptured,17.3082,29089,ruptured,s032,8,89,89,204.16,312.43931522354274,167.7209042320863,377.530625
82207,284,30,roadbed,16.9841,29090,roadbed,s002,8,90,90,288.02,240.49972464741438,104.68901753511618,410.26733333333334
82223,284,31,to,6.71784,29091,to,s019,8,91,711,369.88,258.51455339532265,57.809393353239265,344.5793333333333
82255,285,1,The,2.68215,29093,The,s025,8,93,713,247.94,356.8960239445495,137.65758522646686,291.89625
82287,285,3,of,3.95911,29095,of,s025,8,95,715,486.95,356.8960239445495,137.65758522646686,385.11312499999997
82303,285,4,a,5.53271,29096,a,s011,8,96,1717,170.8,200.9721026965003,111.76380431891032,276.09499999999997
82319,285,5,shattered,17.3941,29097,shattered,s019,8,97,717,309.97,258.51455339532265,57.809393353239265,302.81
82351,285,7,River,13.8147,29099,River,s022,8,99,2113,329.85,332.4783765841883,131.10817844287,339.6275
82367,285,8,bridge,14.6277,29100,bridge,s019,8,100,720,332.27,258.51455339532265,57.809393353239265,374.188125
82383,285,9,lay,15.2073,29101,lay,s011,8,101,1722,214.63,200.9721026965003,111.76380431891032,378.21
82415,285,11,for,6.89114,29103,for,s022,8,103,2117,284.99,332.4783765841883,131.10817844287,299.910625
82431,285,12,half,10.6975,29104,half,s015,8,104,3055,155.49,209.81119144144142,108.86139220254785,289.528125
82447,285,13,a,4.18318,29105,a,s024,8,105,105,381.41,395.298287037037,138.9443763399081,279.669375
82463,285,14,mile,13.8377,29106,mile,s003,8,106,106,338.78,386.5447966339411,124.95138388705892,274.503125
82511,286,2,main,15.0257,29109,main,s019,8,109,729,302.97,258.51455339532265,57.809393353239265,335.56
82527,286,3,railroad,15.4758,29110,railroad,s018,8,110,789,220.02,382.2297730777704,175.56558553414118,333.30062499999997
82543,286,4,line,12.7385,29111,line,s015,8,111,3062,211.42,209.81119144144142,108.86139220254785,325.03
82559,286,5,was,7.41783,29112,was,s022,8,112,2126,300.78,332.4783765841883,131.10817844287,321.45875
82591,287,1,And,6.26392,29114,And,s025,8,114,734,289.73,356.8960239445495,137.65758522646686,356.4575
82607,287,2,in,4.80865,29115,in,s011,8,115,1736,163.6,200.9721026965003,111.76380431891032,316.9893333333333
82623,287,3,the,3.68828,29116,the,s026,8,116,1619,290.37,385.3476372202591,163.03817567859798,319.595
82639,287,4,dark,9.55062,29117,dark,s015,8,117,3068,99.42,209.81119144144142,108.86139220254785,288.161875
82656,287,5,days,12.18,29118,days,s006,8,118,1937,302.09,341.65868266978924,165.49663299709152,286.53214285714284
82671,287,6,after,4.67748,29119,after,s011,8,119,1740,164.94,200.9721026965003,111.76380431891032,327.28125
82687,287,7,the,2.27227,29120,the,s015,8,120,3071,117.23,209.81119144144142,108.86139220254785,279.696875
82703,287,8,Great,12.0118,29121,Great,s028,8,121,1512,283.53,308.47904187678137,123.94655404836129,346.679375
82735,287,10,of,5.83894,29123,of,s015,8,123,3074,150.53,209.81119144144142,108.86139220254785,336.998125
82767,287,13,the,3.27436,29125,the,s006,8,125,1944,306.8,341.65868266978924,165.49663299709152,386.773125
82783,287,14,worst,10.6693,29126,worst,s022,8,126,2140,262.32,332.4783765841883,131.10817844287,300.2775
82799,287,15,natural,13.2019,29127,natural,s001,8,127,127,388.07,404.3142164283712,140.63725321222054,286.74625
82815,287,16,disaster,6.38724,29128,disaster,s019,8,128,748,281.49,258.51455339532265,57.809393353239265,307.22812500000003
82831,287,17,in,5.05427,29129,in,s018,8,129,808,360.5,382.2297730777704,175.56558553414118,327.4825
82847,287,18,the,2.68569,29130,the,s002,8,130,130,207.43,240.49972464741438,104.68901753511618,261.924375
82879,287,20,history,14.0813,29132,history --,s028,8,132,1523,269.01,308.47904187678137,123.94655404836129,310.379375
82895,287,22,the,4.65929,29133,the,s022,8,133,2147,280.03,332.4783765841883,131.10817844287,311.278125
82911,287,23,little,13.3848,29134,little,s025,8,134,754,309.12,356.8960239445495,137.65758522646686,304.839375
82927,287,24,plane,15.5253,29135,plane,s024,8,135,135,399.05,395.298287037037,138.9443763399081,296.214375
82943,287,25,was,6.05085,29136,was,s016,8,136,1423,245.71,244.9653405502932,77.41901011371532,261.18
82959,287,26,its,9.42294,29137,its,s003,8,137,137,289.12,386.5447966339411,124.95138388705892,282.691875
82975,287,27,sole,15.9459,29138,sole,s003,8,138,138,349.95,386.5447966339411,124.95138388705892,311.938125
82991,287,28,replacement,14.9718,29139,replacement,s019,8,139,759,309.95,258.51455339532265,57.809393353239265,349.845
83007,287,29,in,6.77099,29140,in,s016,8,140,1427,267.57,244.9653405502932,77.41901011371532,282.39375
83023,287,30,carrying,15.3612,29141,carrying,s018,8,141,820,218.71,382.2297730777704,175.56558553414118,301.88875
83039,287,31,the,3.52507,29142,the,s024,8,142,142,356.31,395.298287037037,138.9443763399081,285.825
83055,287,32,United,10.643,29143,United,s024,8,143,143,526.4,395.298287037037,138.9443763399081,305.976875
83071,287,33,States,2.07111,29144,States,s025,8,144,764,417.53,356.8960239445495,137.65758522646686,288.7575
83119,288,2,of,5.68218,29147,of,s022,8,147,2161,261.42,332.4783765841883,131.10817844287,370.935625
83135,288,3,near,13.315,29148,near,s023,8,148,1710,268.83,350.9365374077977,153.73967446771982,295.65066666666667
83167,288,5,proportions,17.3669,29150,proportions,s011,8,150,1771,291.17,200.9721026965003,111.76380431891032,485.56
83183,288,6,had,9.19744,29151,had,s006,8,151,1970,429.65,341.65868266978924,165.49663299709152,350.41125
83199,288,7,fallen,8.31582,29152,fallen,s025,8,152,772,348.52,356.8960239445495,137.65758522646686,314.97125
83215,288,8,for,7.56771,29153,for,s019,8,153,773,251.51,258.51455339532265,57.809393353239265,283.899375
83231,288,9,three,8.59453,29154,three,s003,8,154,154,574.69,386.5447966339411,124.95138388705892,306.711875
83248,288,10,full,14.0894,29155,full,s026,8,155,1658,321.88,385.3476372202591,163.03817567859798,287.308
83263,288,11,days,12.1231,29156,days,s025,8,156,776,297.95,356.8960239445495,137.65758522646686,290.438125
83279,288,12,and,5.95298,29157,and,s003,8,157,157,476.48,386.5447966339411,124.95138388705892,281.2475
83295,288,13,it,9.11006,29158,it,s028,8,158,1549,213.98,308.47904187678137,123.94655404836129,257.404375
83311,288,14,was,3.73086,29159,was,s016,8,159,1446,206.97,244.9653405502932,77.41901011371532,250.60250000000002
83327,288,15,still,8.12977,29160,still,s023,8,160,1722,421.9,350.9365374077977,153.73967446771982,367.465625
83359,288,17,on,7.28026,29162,on,s024,8,162,162,344.14,395.298287037037,138.9443763399081,306.25875
83375,288,18,the,2.31518,29163,the,s019,8,163,783,262.3,258.51455339532265,57.809393353239265,313.9173333333334
83391,288,19,morning,12.3357,29164,morning,s026,8,164,1667,359.7,385.3476372202591,163.03817567859798,285.5075
83407,288,20,of,5.59272,29165,of,s002,8,165,165,322.38,240.49972464741438,104.68901753511618,298.488125
83439,288,22,November,14.5084,29167,November,s001,8,167,167,325.24,404.3142164283712,140.63725321222054,384.49875
83487,288,25,when,8.95715,29170,when,s006,8,170,1989,276.75,341.65868266978924,165.49663299709152,348.34125
83503,288,26,officials,11.6798,29171,officials,s019,8,171,791,324.67,258.51455339532265,57.809393353239265,360.22375
83519,288,27,of,5.84098,29172,of,s032,8,172,172,347.4,312.43931522354274,167.7209042320863,343.100625
83535,288,28,the,2.12654,29173,the,s002,8,173,173,310.23,240.49972464741438,104.68901753511618,272.98
83551,288,29,Post,17.9821,29174,Post,s032,8,174,174,212.9,312.43931522354274,167.7209042320863,273.495
83567,288,30,Office,13.9737,29175,Office,s016,8,175,1462,215.56,244.9653405502932,77.41901011371532,298.651875
83599,288,32,Railway,17.0467,29177,Railway,s032,8,177,177,592.54,312.43931522354274,167.7209042320863,388.896875
83615,288,33,Mail,17.577,29178,Mail,s022,8,178,2192,282.25,332.4783765841883,131.10817844287,328.53625
83631,288,34,Service,13.7417,29179,Service,s006,8,179,1998,396.85,341.65868266978924,165.49663299709152,332.281875
83647,288,35,realized,14.7827,29180,realized,s024,8,180,180,408.59,395.298287037037,138.9443763399081,354.193125
83663,288,36,that,2.57711,29181,that,s016,8,181,1468,252.61,244.9653405502932,77.41901011371532,279.24875
83679,288,37,their,8.02372,29182,their,s011,8,182,1803,132.93,200.9721026965003,111.76380431891032,283.71066666666667
83695,288,38,distribution,14.241,29183,distribution,s001,8,183,183,591.49,404.3142164283712,140.63725321222054,360.365
83711,288,39,system,7.35571,29184,system,s018,8,184,863,542.2,382.2297730777704,175.56558553414118,410.28333333333336
83727,288,40,for,4.7604,29185,for,s026,8,185,1688,302.29,385.3476372202591,163.03817567859798,304.640625
83743,288,41,Vermont,16.1053,29186,Vermont,s016,8,186,1473,255.45,244.9653405502932,77.41901011371532,346.956875
83759,288,42,had,9.43675,29187,had,s032,8,187,187,443.6,312.43931522354274,167.7209042320863,343.6575
83775,288,43,been,3.18334,29188,been,s018,8,188,867,318.01,382.2297730777704,175.56558553414118,320.885
83791,288,44,almost,12.359,29189,almost,s028,8,189,1580,216.07,308.47904187678137,123.94655404836129,341.1475
83807,288,45,totally,14.9015,29190,totally,s011,8,190,1811,166.25,200.9721026965003,111.76380431891032,365.048125
83823,288,46,destroyed,15.2749,29191,destroyed,s015,8,191,3142,160.45,209.81119144144142,108.86139220254785,321.74375
83871,289,2,and,6.81849,29194,and,s015,8,194,3145,129.7,209.81119144144142,108.86139220254785,277.5125
83919,289,5,muck,17.5599,29197,muck,s015,8,197,3148,163.32,209.81119144144142,108.86139220254785,377.3225
